    8225        -0.1835374659         0.9867332435
    8250        -0.1823704558         0.9855662334
    8275        -0.1811550597         0.9843508372
    8300        -0.1798913767         0.9830871543
    8325        -0.1785795089         0.9817752865
    8350        -0.1772195611         0.9804153387
    8375        -0.1758116406         0.9790074182
    8400        -0.1743558574         0.9775516349
    8425        -0.1728523238         0.9760481014
    8450        -0.1713011550         0.9744969325
    8475        -0.1697024681         0.9728982456
    8500        -0.1680563829         0.9712521604
    8525        -0.1663630215         0.9695587990
    8550        -0.1646225082         0.9678182858
    8575        -0.1628349697         0.9660307473
    8600        -0.1610005350         0.9641963126
    8625        -0.1591193352         0.9623151128
    8650        -0.1571915039         0.9603872815
    8675        -0.1552171769         0.9584129545
    8700        -0.1531964922         0.9563922697
    8725        -0.1511295902         0.9543253678
    8750        -0.1490166139         0.9522123915
    8775        -0.1468577084         0.9500534860
    8800        -0.1446530214         0.9478487990
    8825        -0.1424027033         0.9455984808
    8850        -0.1401069068         0.9433026843
    8875        -0.1377657875         0.9409615651
    8900        -0.1353795038         0.9385752814
    8925        -0.1329482169         0.9361439945
    8950        -0.1304720909         0.9336678685
    8975        -0.1279512932         0.9311470708
    9000        -0.1253859943         0.9285817718
    9025        -0.1227763678         0.9259721453
    9050        -0.1201225910         0.9233183685
    9075        -0.1174248447         0.9206206223
    9100        -0.1146833135         0.9178790911
    9125        -0.1118981856         0.9150939632
    9150        -0.1090696535         0.9122654310
    9175        -0.1061979135         0.9093936911
    9200        -0.1032831665         0.9064789440
    9225        -0.1003256175         0.9035213951
    9250        -0.0973254764         0.9005212540
    9275        -0.0942829577         0.8974787353
    9300        -0.0911982806         0.8943940582
    9325        -0.0880716695         0.8912674471
    9350        -0.0849033540         0.8880991316
    9375        -0.0816935689         0.8848893465
    9400        -0.0784425545         0.8816383321
    9425        -0.0751505567         0.8783463343
    9450        -0.0718178272         0.8750136048
    9475        -0.0684446235         0.8716404011
    9500        -0.0650312091         0.8682269866
    9525        -0.0615778536         0.8647736312
    9550        -0.0580848330         0.8612806106
    9575        -0.0545524296         0.8577482072
    9600        -0.0509809321         0.8541767097
    9625        -0.0473706360         0.8505664136
    9650        -0.0437218434         0.8469176209
    9675        -0.0400348631         0.8432306407
    9700        -0.0363100110         0.8395057886
    9725        -0.0325476100         0.8357433876
    9750        -0.0287479900         0.8319437675
    9775        -0.0249114881         0.8281072657
    9800        -0.0210384488         0.8242342263
    9825        -0.0171292237         0.8203250013
    9850        -0.0131841722         0.8163799498
    9875        -0.0092036609         0.8123994384
    9900        -0.0051880640         0.8083838416
    9925        -0.0011377636         0.8043335412
    9950         0.0029468506         0.8002489269
    9975         0.0070653813         0.7961303962
   10000         0.0112174230         0.7919783545
   10025         0.0154025625         0.7877932151
   10050         0.0196203783         0.7835753993
   10075         0.0238704410         0.7793253365
   10100         0.0281523130         0.7750434646
   10125         0.0324655483         0.7707302292
   10150         0.0368096927         0.7663860849
   10175         0.0411842833         0.7620114943
   10200         0.0455888488         0.7576069287
   10225         0.0500229093         0.7531728683
   10250         0.0544859758         0.7487098017
   10275         0.0589775508         0.7442182268
   10300         0.0634971274         0.7396986501
   10325         0.0680441898         0.7351515878
   10350         0.0726182126         0.7305775650
   10375         0.0772186611         0.7259771165
   10400         0.0818449910         0.7213507866
   10425         0.0864966479         0.7166991296
   10450         0.0911730678         0.7120227098
   10475         0.0958736761         0.7073221015
   10500         0.1005978881         0.7025978895
   10525         0.1053451082         0.6978506694
   10550         0.1101147302         0.6930810474
   10575         0.1149061366         0.6882896410
   10600         0.1197186988         0.6834770788
   10625         0.1245517764         0.6786440011
   10650         0.1294047174         0.6737910602
   10675         0.1342768573         0.6689189203
   10700         0.1391675196         0.6640282579
   10725         0.1440760150         0.6591197626
   10750         0.1490016411         0.6541941364
   10775         0.1539436824         0.6492520951
   10800         0.1589014098         0.6442943677
   10825         0.1638740803         0.6393216973
   10850         0.1688609366         0.6343348409
   10875         0.1738612073         0.6293345703
   10900         0.1788741058         0.6243216718
   10925         0.1838988307         0.6192969469
   10950         0.1889345650         0.6142612126
   10975         0.1939804762         0.6092153014
   11000         0.1990357157         0.6041600619
   11025         0.2040994187         0.5990963589
   11050         0.2091707038         0.5940250737
   11075         0.2142486729         0.5889471046
   11100         0.2193324108         0.5838633668
   11125         0.2244209849         0.5787747927
   11150         0.2295134452         0.5736823324
   11175         0.2346088240         0.5685869535
   11200         0.2397061357         0.5634896419
   11225         0.2448043764         0.5583914011
   11250         0.2499025243         0.5532932532
   11275         0.2549995391         0.5481962384
   11300         0.2600943620         0.5431014156
   11325         0.2651859158         0.5380098618
   11350         0.2702731047         0.5329226729
   11375         0.2753548142         0.5278409633
   11400         0.2804299116         0.5227658660
   11425         0.2854972454         0.5176985322
   11450         0.2905556457         0.5126401318
   11475         0.2956039245         0.5075918531
   11500         0.3006408755         0.5025549021
   11525         0.3056652744         0.4975305032
   11550         0.3106758793         0.4925198983
   11575         0.3156714308         0.4875243468
   11600         0.3206506523         0.4825451253
   11625         0.3256122503         0.4775835272
   11650         0.3305549152         0.4726408624
   11675         0.3354773209         0.4677184567
   11700         0.3403781261         0.4628176515
   11725         0.3452559742         0.4579398033
   11750         0.3501094943         0.4530862833
   11775         0.3549373014         0.4482584762
   11800         0.3597379972         0.4434577804
   11825         0.3645101706         0.4386856069
   11850         0.3692523989         0.4339433787
   11875         0.3739632476         0.4292325299
   11900         0.3786412722         0.4245545053
   11925         0.3832850182         0.4199107594
   11950         0.3878930224         0.4153027552
   11975         0.3924638134         0.4107319642
   12000         0.3969959129         0.4061998647
   12025         0.4014878363         0.4017079412
   12050         0.4059380940         0.3972576836
   12075         0.4103451917         0.3928505858
   12100         0.4147076324         0.3884881452
   12125         0.4190239165         0.3841718611
   12150         0.4232925433         0.3799032342
   12175         0.4275120122         0.3756837654
   12200         0.4316808232         0.3715149544
   12225         0.4357974788         0.3673982988
   12250         0.4398604844         0.3633352932
   12275         0.4438683498         0.3593274278
   12300         0.4478195903         0.3553761873
   12325         0.4517127275         0.3514830500
   12350         0.4555462912         0.3476494864
   12375         0.4593188195         0.3438769580
   12400         0.4630288610         0.3401669166
   12425         0.4666749750         0.3365208026
   12450         0.4702557333         0.3329400442
   12475         0.4737697212         0.3294260564
   12500         0.4772155383         0.3259802393
   12525         0.4805917999         0.3226039776
   12550         0.4838971382         0.3192986393
   12575         0.4871302030         0.3160655745
   12600         0.4902896632         0.3129061144
   12625         0.4933742074         0.3098215702
   12650         0.4963825454         0.3068132321
   12675         0.4993134091         0.3038823685
   12700         0.5021655531         0.3010302245
   12725         0.5049377562         0.2982580214
   12750         0.5076288221         0.2955669555
   12775         0.5102375804         0.2929581972
   12800         0.5127628873         0.2904328902
   12825         0.5152036270         0.2879921505
   12850         0.5175587119         0.2856370656
   12875         0.5198270838         0.2833686937
   12900         0.5220077147         0.2811880629
   12925         0.5240996073         0.2790961702
   12950         0.5261017962         0.2770939813
   12975         0.5280133483         0.2751824293
   13000         0.5298333633         0.2733624143
   13025         0.5315609748         0.2716348028
   13050         0.5331953507         0.2700004268
   13075         0.5347356938         0.2684600837
   13100         0.5361812424         0.2670145351
   13125         0.5375312708         0.2656645068
   13150         0.5387850898         0.2644106878
   13175         0.5399420473         0.2632537302
   13200         0.5410015288         0.2621942488
   13225         0.5419629575         0.2612328201
   13250         0.5428257951         0.2603699824
   13275         0.5435895421         0.2596062355
   13300         0.5442537378         0.2589420397
   13325         0.5448179613         0.2583778163
   13350         0.5452818311         0.2579139464
   13375         0.5456450060         0.2575507716
   13400         0.5459071848         0.2572885928
   13425         0.5460681070         0.2571276705
   13450         0.5461275530         0.2570682245
   13475         0.5460853439         0.2571104336
   13500         0.5459413422         0.2572544354
   13525         0.5456954513         0.2575003262
   13550         0.5453476166         0.2578481610
   13575         0.5448978246         0.2582979530
   13600         0.5443461038         0.2588496738
   13625         0.5436925242         0.2595032534
   13650         0.5429371979         0.2602585796
   13675         0.5420802788         0.2611154988
   13700         0.5411219625         0.2620738150
   13725         0.5400624869         0.2631332906
   13750         0.5389021316         0.2642936459
   13775         0.5376412182         0.2655545594
   13800         0.5362801101         0.2669156675
   13825         0.5348192125         0.2683765651
   13850         0.5332589724         0.2699368052
   13875         0.5315998785         0.2715958991
   13900         0.5298424609         0.2733533167
   13925         0.5279872911         0.2752084864
   13950         0.5260349820         0.2771607956
   13975         0.5239861873         0.2792095903
   14000         0.5218416017         0.2813541758
   14025         0.5196019606         0.2835938169
   14050         0.5172680397         0.2859277379
   14075         0.5148406547         0.2883551229
   14100         0.5123206613         0.2908751163
   14125         0.5097089547         0.2934868229
   14150         0.5070064691         0.2961893084
   14175         0.5042141778         0.2989815998
   14200         0.5013330920         0.3018626855
   14225         0.4983642614         0.3048315162
   14250         0.4953087727         0.3078870049
   14275         0.4921677499         0.3110280277
   14300         0.4889423533         0.3142534242
   14325         0.4856337793         0.3175619982
   14350         0.4822432595         0.3209525181
   14375         0.4787720601         0.3244237175
   14400         0.4752214815         0.3279742961
   14425         0.4715928574         0.3316029202
   14450         0.4678875541         0.3353082234
   14475         0.4641069699         0.3390888077
   14500         0.4602525338         0.3429432438
   14525         0.4563257054         0.3468700722
   14550         0.4523279734         0.3508678042
   14575         0.4482608549         0.3549349226
   14600         0.4441258948         0.3590698828
   14625         0.4399246640         0.3632711136
   14650         0.4356587593         0.3675370183
   14675         0.4313298017         0.3718659758
   14700         0.4269394356         0.3762563420
   14725         0.4224893275         0.3807064500
   14750         0.4179811651         0.3852146124
   14775         0.4134166558         0.3897791217
   14800         0.4087975258         0.3943982518
   14825         0.4041255184         0.3990702591
   14850         0.3994023934         0.4037933842
   14875         0.3946299249         0.4085658526
   14900         0.3898099010         0.4133858766
   14925         0.3849441215         0.4182516561
   14950         0.3800343970         0.4231613805
   14975         0.3750825477         0.4281132298
   15000         0.3700904015         0.4331053760
   15025         0.3650597929         0.4381359847
   15050         0.3599925613         0.4432032163
   15075         0.3548905500         0.4483052276
   15100         0.3497556043         0.4534401732
   15125         0.3445895704         0.4586062072
   15150         0.3393942936         0.4638014840
   15175         0.3341716170         0.4690241605
   15200         0.3289233803         0.4742723972
   15225         0.3236514180         0.4795443596
   15250         0.3183575581         0.4848382195
   15275         0.3130436206         0.4901521570
   15300         0.3077114164         0.4954843611
   15325         0.3023627458         0.5008330318
   15350         0.2969993967         0.5061963809
   15375         0.2916231439         0.5115726336
   15400         0.2862357477         0.5169600299
   15425         0.2808389521         0.5223568255
   15450         0.2754344843         0.5277612933
   15475         0.2700240530         0.5331717245
   15500         0.2646093475         0.5385864301
   15525         0.2591920363         0.5440037412
   15550         0.2537737666         0.5494220110
   15575         0.2483561625         0.5548396151
   15600         0.2429408247         0.5602549528
   15625         0.2375293294         0.5656664482
   15650         0.2321232270         0.5710725505
   15675         0.2267240421         0.5764717355
   15700         0.2213332719         0.5818625057
   15725         0.2159523861         0.5872433915
   15750         0.2105828260         0.5926129515
   15775         0.2052260041         0.5979697735
   15800         0.1998833031         0.6033124744
   15825         0.1945560762         0.6086397014
   15850         0.1892456459         0.6139501316
   15875         0.1839533043         0.6192424732
   15900         0.1786803125         0.6245154651
   15925         0.1734279002         0.6297678774
   15950         0.1681972661         0.6349985115
   15975         0.1629895773         0.6402062003
   16000         0.1578059694         0.6453898082
   16025         0.1526475465         0.6505482310
   16050         0.1475153815         0.6556803960
   16075         0.1424105159         0.6607852617
   16100         0.1373339599         0.6658618176
   16125         0.1322866933         0.6709090843
   16150         0.1272696648         0.6759261128
   16175         0.1222837932         0.6809119843
   16200         0.1173299674         0.6858658102
   16225         0.1124090466         0.6907867310
   16250         0.1075218612         0.6956739164
   16275         0.1026692131         0.7005265645
   16300         0.0978518761         0.7053439014
   16325         0.0930705969         0.7101251806
   16350         0.0883260952         0.7148696823
   16375         0.0836190647         0.7195767129
   16400         0.0789501735         0.7242456041
   16425         0.0743200651         0.7288757124
   16450         0.0697293591         0.7334664185
   16475         0.0651786514         0.7380171262
   16500         0.0606685158         0.7425272618
   16525         0.0561995041         0.7469962735
   16550         0.0517721472         0.7514236303
   16575         0.0473869560         0.7558088215
   16600         0.0430444219         0.7601513556
   16625         0.0387450178         0.7644507598
   16650         0.0344891989         0.7687065786
   16675         0.0302774037         0.7729183739
   16700         0.0261100544         0.7770857232
   16725         0.0219875582         0.7812082194
   16750         0.0179103079         0.7852854697
   16775         0.0138786826         0.7893170949
   16800         0.0098930489         0.7933027287
   16825         0.0059537611         0.7972420164
   16850         0.0020611627         0.8011346148
   16875        -0.0017844133         0.8049801909
   16900        -0.0055826437         0.8087784213
   16925        -0.0093332138         0.8125289914
   16950        -0.0130358173         0.8162315948
   16975        -0.0166901550         0.8198859326
   17000        -0.0202959348         0.8234917123
   17025        -0.0238528701         0.8270486476
   17050        -0.0273606799         0.8305564575
   17075        -0.0308190880         0.8340148655
   17100        -0.0342278219         0.8374235995
   17125        -0.0375866130         0.8407823905
   17150        -0.0408951951         0.8440909727
   17175        -0.0441533047         0.8473490823
   17200        -0.0473606799         0.8505564575
   17225        -0.0505170601         0.8537128377
   17250        -0.0536221855         0.8568179631
   17275        -0.0566757966         0.8598715742
   17300        -0.0596776338         0.8628734113
   17325        -0.0626274369         0.8658232144
   17350        -0.0655249449         0.8687207224
   17375        -0.0683698954         0.8715656730
   17400        -0.0711620245         0.8743578020
   17425        -0.0739010662         0.8770968438
   17450        -0.0765867524         0.8797825300
   17475        -0.0792188124         0.8824145900
   17500        -0.0817969730         0.8849927506
   17525        -0.0843209577         0.8875167352
   17550        -0.0867904871         0.8899862646
   17575        -0.0892052784         0.8924010560
   17600        -0.0915650455         0.8947608231
   17625        -0.0938694986         0.8970652761
   17650        -0.0961183442         0.8993141218
   17675        -0.0983112854         0.9015070629
   17700        -0.1004480212         0.9036437987
   17725        -0.1025282470         0.9057240246
   17750        -0.1045516545         0.9077474321
   17775        -0.1065179316         0.9097137092
   17800        -0.1084267627         0.9116225402
   17825        -0.1102778283         0.9134736059
   17850        -0.1120708059         0.9152665834
   17875        -0.1138053693         0.9170011469
   17900        -0.1154811894         0.9186769670
   17925        -0.1170979341         0.9202937117
   17950        -0.1186552684         0.9218510460
   17975        -0.1201528551         0.9233486326
   18000        -0.1215903544         0.9247861319
   18025        -0.1229674248         0.9261632023
   18050        -0.1242837231         0.9274795006
   18075        -0.1255389048         0.9287346824
   18100        -0.1267326245         0.9299284021
   18125        -0.1278645364         0.9310603139
   18150        -0.1289342942         0.9321300718
   18175        -0.1299415524         0.9331373300
   18200        -0.1308859660         0.9340817436
   18225        -0.1317671913         0.9349629689
   18250        -0.1325848865         0.9357806641
   18275        -0.1333387121         0.9365344897
   18300        -0.1340283314         0.9372241090
   18325        -0.1346534113         0.9378491888
   18350        -0.1352136226         0.9384094001
   18375        -0.1357086408         0.9389044184
   18400        -0.1361381469         0.9393339245
   18425        -0.1365018276         0.9396976052
   18450        -0.1367993765         0.9399951540
   18475        -0.1370304941         0.9402262717
   18500        -0.1371948894         0.9403906670
   18525        -0.1372922797         0.9404880573
   18550        -0.1373223920         0.9405181695
   18575        -0.1372849632         0.9404807408
   18600        -0.1371797413         0.9403755189
   18625        -0.1370064858         0.9402022634
   18650        -0.1367649685         0.9399607461
   18675        -0.1364549743         0.9396507519
   18700        -0.1360763020         0.9392720796
   18725        -0.1356287648         0.9388245424
   18750        -0.1351121913         0.9383079688
   18775        -0.1345264257         0.9377222033
   18800        -0.1338713293         0.9370671069
   18825        -0.1331467805         0.9363425581
   18850        -0.1323526757         0.9355484532
   18875        -0.1314889298         0.9346847074
   18900        -0.1305554772         0.9337512548
   18925        -0.1295522721         0.9327480496
   18950        -0.1284792889         0.9316750664
   18975        -0.1273365230         0.9305323006
   19000        -0.1261239915         0.9293197691
   19025        -0.1248417331         0.9280375107
