    3025         0.6281593211         0.3555938735
    3050         0.6307870478         0.3529661468
    3075         0.6333697425         0.3503834521
    3100         0.6358977093         0.3478554852
    3125         0.6383611819         0.3453920127
    3150         0.6407502867         0.3430029079
    3175         0.6430550105         0.3406981841
    3200         0.6452651741         0.3384880205
    3225         0.6473704133         0.3363827813
    3250         0.6493601642         0.3343930303
    3275         0.6512236494         0.3325295452
    3300         0.6529498625         0.3308033320
    3325         0.6545275549         0.3292256397
    3350         0.6559452259         0.3278079687
    3375         0.6571911238         0.3265620708
    3400         0.6582532586         0.3254999360
    3425         0.6591194268         0.3246337678
    3450         0.6597772464         0.3239759482
    3475         0.6602141988         0.3235389958
    3500         0.6604176807         0.3233355139
    3525         0.6603750677         0.3233781269
    3550         0.6600737960         0.3236793986
    3575         0.6595014669         0.3242517277
    3600         0.6586459757         0.3251072189
    3625         0.6574956635         0.3262575311
    3650         0.6560394897         0.3277137048
    3675         0.6542672222         0.3294859724
    3700         0.6521696454         0.3315835492
    3725         0.6497387888         0.3340144058
    3750         0.6469681752         0.3367850193
    3775         0.6438530894         0.3399001052
    3800         0.6403908587         0.3433623359
    3825         0.6365811376         0.3471720570
    3850         0.6324261839         0.3513270107
    3875         0.6279311156         0.3558220790
    3900         0.6231041392         0.3606490554
    3925         0.6179567431         0.3657964515
    3950         0.6125038459         0.3712493487
    3975         0.6067638930         0.3769893016
    4000         0.6007588868         0.3829943078
    4025         0.5945143430         0.3892388516
    4050         0.5880591624         0.3956940322
    4075         0.5814254193         0.4023277753
    4100         0.5746480699         0.4091051246
    4125         0.5677645919         0.4159886027
    4150         0.5608145675         0.4229386271
    4175         0.5538392242         0.4299139703
    4200         0.5468809450         0.4368722496
    4225         0.5399827615         0.4437704331
    4250         0.5331878456         0.4505653490
    4275         0.5265390164         0.4572141782
    4300         0.5200782802         0.4636749144
    4325         0.5138464188         0.4699067758
    4350         0.5078826375         0.4758705570
    4375         0.5022242754         0.4815289192
    4400         0.4969065752         0.4868466194
    4425         0.4919625100         0.4917906846
    4450         0.4874226585         0.4963305360
    4475         0.4833151267         0.5004380678
    4500         0.4796655103         0.5040876843
    4525         0.4764968931         0.5072563015
    4550         0.4738298728         0.5099233217
    4575         0.4716826010         0.5120705936
    4600         0.4700708264         0.5136823682
    4625         0.4690079314         0.5147452632
    4650         0.4685049556         0.5152482390
    4675         0.4685706066         0.5151825880
    4700         0.4692112581         0.5145419365
    4725         0.4704309371         0.5133222574
    4750         0.4722312976         0.5115218970
    4775         0.4746115791         0.5091416155
    4800         0.4775685501         0.5061846445
    4825         0.4810964376         0.5026567570
    4850         0.4851868530         0.4985663416
    4875         0.4898287225         0.4939244720
    4900         0.4950082351         0.4887449595
    4925         0.5007088124         0.4830443822
    4950         0.5069111067         0.4768420879
    4975         0.5135930280         0.4701601665
    5000         0.5207298046         0.4630233900
    5025         0.5282940809         0.4554591137
    5050         0.5362560630         0.4474971316
    5075         0.5445837139         0.4391694807
    5100         0.5532430017         0.4305101929
    5125         0.5621981941         0.4215550005
    5150         0.5714121908         0.4123410037
    5175         0.5808468820         0.4029063126
    5200         0.5904635244         0.3932896702
    5225         0.6002231283         0.3835300663
    5250         0.6100868492         0.3736663454
    5275         0.6200163765         0.3637368180
    5300         0.6299743084         0.3537788862
    5325         0.6399244988         0.3438286958
    5350         0.6498323658         0.3339208287
    5375         0.6596651523         0.3240880423
    5400         0.6693921362         0.3143610584
    5425         0.6789847936         0.3047684009
    5450         0.6884169168         0.2953362778
    5475         0.6976646894         0.2860885052
    5500         0.7067067198         0.2770464748
    5525         0.7155240307         0.2682291639
    5550         0.7241000081         0.2596531865
    5575         0.7324203140         0.2513328806
    5600         0.7404727731         0.2432804215
    5625         0.7482472427         0.2355059519
    5650         0.7557354730         0.2280177216
    5675         0.7629309623         0.2208222323
    5700         0.7698288071         0.2139243875
    5725         0.7764255471         0.2073276475
    5750         0.7827190074         0.2010341872
    5775         0.7887081429         0.1950450517
    5800         0.7943928896         0.1893603050
    5825         0.7997740294         0.1839791651
    5850         0.8048530685         0.1789001260
    5875         0.8096321279         0.1741210667
    5900         0.8141138421         0.1696393525
    5925         0.8183012641         0.1654519305
    5950         0.8221977758         0.1615554187
    5975         0.8258070071         0.1579461874
    6000         0.8291327675         0.1546204271
    6025         0.8321789908         0.1515742038
    6050         0.8349496915         0.1488035030
    6075         0.8374489296         0.1463042650
    6100         0.8396807773         0.1440724173
    6125         0.8416492888         0.1421039058
    6150         0.8433584719         0.1403947227
    6175         0.8448122660         0.1389409286
    6200         0.8460145282         0.1377386664
    6225         0.8469690283         0.1367841663
    6250         0.8476794495         0.1360737451
    6275         0.8481493907         0.1356038039
    6300         0.8483823675         0.1353708270
    6325         0.8483818120         0.1353713826
    6350         0.8481510728         0.1356021218
    6375         0.8476934208         0.1360597737
    6400         0.8470120607         0.1367411339
    6425         0.8461101475         0.1376430471
    6450         0.8449908067         0.1387623879
    6475         0.8436571510         0.1400960435
    6500         0.8421122955         0.1416408991
    6525         0.8403593694         0.1433938252
    6550         0.8384015302         0.1453516643
    6575         0.8362419830         0.1475112116
    6600         0.8338840037         0.1498691909
    6625         0.8313309674         0.1524222271
    6650         0.8285863748         0.1551668198
    6675         0.8256538753         0.1580993193
    6700         0.8225372863         0.1612159082
    6725         0.8192406110         0.1645125836
    6750         0.8157680577         0.1679851369
    6775         0.8121240643         0.1716291303
    6800         0.8083133260         0.1754398686
    6825         0.8043408227         0.1794123719
    6850         0.8002118429         0.1835413516
    6875         0.7959320009         0.1878211937
    6900         0.7915072489         0.1922459457
    6925         0.7869438874         0.1968093072
    6950         0.7822485770         0.2015046176
    6975         0.7774283520         0.2063248426
    7000         0.7724906335         0.2112625611
    7025         0.7674432382         0.2163099564
    7050         0.7622943784         0.2214588162
    7075         0.7570526532         0.2267005414
    7100         0.7517270336         0.2320261609
    7125         0.7463268455         0.2374263490
    7150         0.7408617521         0.2428914425
    7175         0.7353417360         0.2484114585
    7200         0.7297770778         0.2539761167
    7225         0.7241783255         0.2595748691
    7250         0.7185562546         0.2651969399
    7275         0.7129218209         0.2708313736
    7300         0.7072861086         0.2764670860
    7325         0.7016602797         0.2820929148
    7350         0.6960555255         0.2876976691
    7375         0.6904830180         0.2932701766
    7400         0.6849538582         0.2987993364
    7425         0.6794790186         0.3042741760
    7450         0.6740692803         0.3096839142
    7475         0.6687351696         0.3150180250
    7500         0.6634868976         0.3202662969
    7525         0.6583343082         0.3254188863
    7550         0.6532868319         0.3304663627
    7575         0.6483534435         0.3353997511
    7600         0.6435426204         0.3402105742
    7625         0.6388622994         0.3448908952
    7650         0.6343198346         0.3494333600
    7675         0.6299219621         0.3538312325
    7700         0.6256747737         0.3580784208
    7725         0.6215837017         0.3621694928
    7750         0.6176535105         0.3660996841
    7775         0.6138882919         0.3698649026
    7800         0.6102914605         0.3734617340
    7825         0.6068657487         0.3768874459
    7850         0.6036132056         0.3801399890
    7875         0.6005352036         0.3832179910
    7900         0.5976324538         0.3861207408
    7925         0.5949050285         0.3888481661
    7950         0.5923523871         0.3914008074
    7975         0.5899734002         0.3937797944
    8000         0.5877663703         0.3959868243
    8025         0.5857290519         0.3980241427
    8050         0.5838586743         0.3998945202
    8075         0.5821519701         0.4016012245
    8100         0.5806052088         0.4031479857
    8125         0.5792142340         0.4045389606
    8150         0.5779744966         0.4057786980
    8175         0.5768810840         0.4068721106
    8200         0.5759287441         0.4078244505
    8225         0.5751119086         0.4086412860
    8250         0.5744247190         0.4093284756
    8275         0.5738610574         0.4098921371
    8300         0.5734145798         0.4103386148
    8325         0.5730787483         0.4106744463
    8350         0.5728468584         0.4109063362
    8375         0.5727120605         0.4110411340
    8400         0.5726673779         0.4110858167
    8425         0.5727057253         0.4110474693
    8450         0.5728199321         0.4109332625
    8475         0.5730027690         0.4107504256
    8500         0.5732469757         0.4105062189
    8525         0.5735452856         0.4102079089
    8550         0.5738904450         0.4098627496
    8575         0.5742752268         0.4094779678
    8600         0.5746924445         0.4090607501
    8625         0.5751349680         0.4086182266
    8650         0.5755957445         0.4081574501
    8675         0.5760678223         0.4076853723
    8700         0.5765443733         0.4072088212
    8725         0.5770187119         0.4067344827
    8750         0.5774843074         0.4062688872
    8775         0.5779347941         0.4058184004
    8800         0.5783639823         0.4053892123
    8825         0.5787658725         0.4049873221
    8850         0.5791346747         0.4046185198
    8875         0.5794648279         0.4042883666
    8900         0.5797510170         0.4040021776
    8925         0.5799881837         0.4037650109
    8950         0.5801715334         0.4035816612
    8975         0.5802965393         0.4034566553
    9000         0.5803589495         0.4033942451
    9025         0.5803547972         0.4033983974
    9050         0.5802804144         0.4034727801
    9075         0.5801324435         0.4036207511
    9100         0.5799078443         0.4038453503
    9125         0.5796038956         0.4041492990
    9150         0.5792181917         0.4045350028
    9175         0.5787486399         0.4050045547
    9200         0.5781934597         0.4055597348
    9225         0.5775511869         0.4062020077
    9250         0.5768206772         0.4069325174
    9275         0.5760011082         0.4077520864
    9300         0.5750919744         0.4086612202
    9325         0.5740930782         0.4096601163
    9350         0.5730045176         0.4107486770
    9375         0.5718266758         0.4119265187
    9400         0.5705602159         0.4131929787
    9425         0.5692060765         0.4145471181
    9450         0.5677654694         0.4159877252
    9475         0.5662398720         0.4175133226
    9500         0.5646310144         0.4191221801
    9525         0.5629408639         0.4208123306
    9550         0.5611716086         0.4225815860
    9575         0.5593256451         0.4244275495
    9600         0.5574055712         0.4263476234
    9625         0.5554141810         0.4283390136
    9650         0.5533544582         0.4303987364
    9675         0.5512295660         0.4325236286
    9700         0.5490428323         0.4347103623
    9725         0.5467977333         0.4369554613
    9750         0.5444978799         0.4392553147
    9775         0.5421470091         0.4416061855
    9800         0.5397489802         0.4440042144
    9825         0.5373077722         0.4464454223
    9850         0.5348274788         0.4489257158
    9875         0.5323122989         0.4514408956
    9900         0.5297665247         0.4539866698
    9925         0.5271945295         0.4565586651
    9950         0.5246007603         0.4591524343
    9975         0.5219897362         0.4617634584
   10000         0.5193660498         0.4643871447
   10025         0.5167343687         0.4670188259
   10050         0.5140994328         0.4696537618
   10075         0.5114660479         0.4722871467
   10100         0.5088390776         0.4749141170
   10125         0.5062234375         0.4775297571
   10150         0.5036240950         0.4801290996
   10175         0.5010460739         0.4827071207
   10200         0.4984944606         0.4852587339
   10225         0.4959744081         0.4877787864
   10250         0.4934911353         0.4902620593
   10275         0.4910499226         0.4927032720
   10300         0.4886561084         0.4950970862
   10325         0.4863150889         0.4974381056
   10350         0.4840323238         0.4997208708
   10375         0.4818133447         0.5019398499
   10400         0.4796637637         0.5040894309
   10425         0.4775892771         0.5061639175
   10450         0.4755956644         0.5081575302
   10475         0.4736887852         0.5100644093
   10500         0.4718745778         0.5118786167
   10525         0.4701590624         0.5135941321
   10550         0.4685483490         0.5152048456
   10575         0.4670486453         0.5167045493
   10600         0.4656662619         0.5180869327
   10625         0.4644076110         0.5193455836
   10650         0.4632792003         0.5204739942
   10675         0.4622876262         0.5214655684
   10700         0.4614395687         0.5223136259
   10725         0.4607417909         0.5230114037
   10750         0.4602011388         0.5235520558
   10775         0.4598245383         0.5239286562
   10800         0.4596189851         0.5241342095
   10825         0.4595915259         0.5241616687
   10850         0.4597492356         0.5240039589
   10875         0.4600991919         0.5236540027
   10900         0.4606484511         0.5231047435
   10925         0.4614040242         0.5223491703
   10950         0.4623728483         0.5213803462
   10975         0.4635617491         0.5201914454
   11000         0.4649773923         0.5187758022
   11025         0.4666262248         0.5171269698
   11050         0.4685144093         0.5152387853
   11075         0.4706477570         0.5131054376
   11100         0.4730316570         0.5107215376
   11125         0.4756710025         0.5080821920
   11150         0.4785701080         0.5051830866
   11175         0.4817326144         0.5020205802
   11200         0.4851613848         0.4985918098
   11225         0.4888583931         0.4948948015
   11250         0.4928246116         0.4909285829
   11275         0.4970599035         0.4866932911
   11300         0.5015629178         0.4821902768
   11325         0.5063309890         0.4774222056
   11350         0.5113600374         0.4723931571
   11375         0.5166444732         0.4671087214
   11400         0.5221771093         0.4615760853
   11425         0.5279490915         0.4558041030
   11450         0.5339498517         0.4498033429
   11475         0.5401670884         0.4435861062
   11500         0.5465867756         0.4371664190
   11525         0.5531931965         0.4305599981
   11550         0.5599690026         0.4237841920
   11575         0.5668953000         0.4168578946
   11600         0.5739517654         0.4098014291
   11625         0.5811167957         0.4026363989
   11650         0.5883676899         0.3953855047
   11675         0.5956808587         0.3880723359
   11700         0.6030320531         0.3807211415
   11725         0.6103966028         0.3733565918
   11750         0.6177496587         0.3660035359
   11775         0.6250664349         0.3586867597
   11800         0.6323224479         0.3514307467
   11825         0.6394937494         0.3442594452
   11850         0.6465571469         0.3371960477
   11875         0.6534904034         0.3302627911
   11900         0.6602724099         0.3234807847
   11925         0.6668833244         0.3168698702
   11950         0.6733046788         0.3104485158
   11975         0.6795194559         0.3042337386
   12000         0.6855121397         0.2982410549
   12025         0.6912687430         0.2924844516
   12050         0.6967768117         0.2869763828
   12075         0.7020254070         0.2817277876
   12100         0.7070050640         0.2767481305
   12125         0.7117077333         0.2720454612
   12150         0.7161267094         0.2676264852
   12175         0.7202565540         0.2634966406
   12200         0.7240930194         0.2596601751
   12225         0.7276329747         0.2561202199
   12250         0.7308743341         0.2528788605
   12275         0.7338159887         0.2499372059
   12300         0.7364577398         0.2472954547
   12325         0.7388002383         0.2449529563
   12350         0.7408449325         0.2429082621
   12375         0.7425940290         0.2411591656
   12400         0.7440504663         0.2397027283
   12425         0.7452179002         0.2385352944
   12450         0.7461006982         0.2376524963
   12475         0.7467039393         0.2370492553
   12500         0.7470334178         0.2367197768
   12525         0.7470956532         0.2366575414
   12550         0.7468979059         0.2368552887
   12575         0.7464482007         0.2373049939
   12600         0.7457553551         0.2379978394
   12625         0.7448290104         0.2389241841
   12650         0.7436796590         0.2400735355
   12675         0.7423186670         0.2414345276
   12700         0.7407582892         0.2429949054
   12725         0.7390116789         0.2447415157
   12750         0.7370928927         0.2466603018
   12775         0.7350168905         0.2487363041
   12800         0.7327995291         0.2509536655
   12825         0.7304575453         0.2532956493
   12850         0.7280085268         0.2557446678
   12875         0.7254708675         0.2582823271
   12900         0.7228637117         0.2608894829
   12925         0.7202068877         0.2635463068
   12950         0.7175208358         0.2662323588
   12975         0.7148265300         0.2689266646
   13000         0.7121453948         0.2716077998
   13025         0.7094992134         0.2742539812
   13050         0.7069100274         0.2768431671
   13075         0.7044000308         0.2793531638
   13100         0.7019914593         0.2817617352
   13125         0.6997064829         0.2840467116
   13150         0.6975671011         0.2861860935
   13175         0.6955950433         0.2881581512
   13200         0.6938116722         0.2899415224
   13225         0.6922378865         0.2915153081
   13250         0.6908940239         0.2928591707
   13275         0.6897997645         0.2939534301
   13300         0.6889740375         0.2947791571
   13325         0.6884349334         0.2953182612
   13350         0.6881996219         0.2955535727
   13375         0.6882842718         0.2954689228
   13400         0.6887039691         0.2950492254
   13425         0.6894726298         0.2942805647
   13450         0.6906029054         0.2931502891
   13475         0.6921060834         0.2916471112
   13500         0.6939919837         0.2897612109
   13525         0.6962688535         0.2874843410
   13550         0.6989432573         0.2848099372
   13575         0.7020199613         0.2817332333
   13600         0.7055018084         0.2782513861
   13625         0.7093895845         0.2743636101
   13650         0.7136818784         0.2700713162
   13675         0.7183749427         0.2653782518
   13700         0.7234625601         0.2602906345
   13725         0.7289359215         0.2548172731
   13750         0.7347835195         0.2489696751
   13775         0.7409910602         0.2427621344
   13800         0.7475413984         0.2362117961
   13825         0.7544145036         0.2293386910
   13850         0.7615874662         0.2221657283
   13875         0.7690345551         0.2147186395
   13900         0.7767273327         0.2070258619
   13925         0.7846348340         0.1991183606
   13950         0.7927238083         0.1910293863
   13975         0.8009590231         0.1827941715
   14000         0.8093036274         0.1744495672
   14025         0.8177195686         0.1660336259
   14050         0.8261680596         0.1575851350
   14075         0.8346100837         0.1491431109
   14100         0.8430069268         0.1407462678
   14125         0.8513207168         0.1324324778
   14150         0.8595149519         0.1242382427
   14175         0.8675549986         0.1161981960
   14200         0.8754085436         0.1083446510
   14225         0.8830459851         0.1007072095
   14250         0.8904407549         0.0933124397
   14275         0.8975695631         0.0861836315
   14300         0.9044125604         0.0793406342
   14325         0.9109534162         0.0727997784
   14350         0.9171793135         0.0665738811
   14375         0.9230808667         0.0606723279
   14400         0.9286519713         0.0551012233
   14425         0.9338895971         0.0498635975
   14450         0.9387935383         0.0449596563
   14475         0.9433661324         0.0403870622
   14500         0.9476119591         0.0361412355
   14525         0.9515375288         0.0322156658
   14550         0.9551509701         0.0286022245
   14575         0.9584617237         0.0252914709
   14600         0.9614802487         0.0222729459
   14625         0.9642177485         0.0195354461
   14650         0.9666859181         0.0170672765
   14675         0.9688967162         0.0148564784
   14700         0.9708621622         0.0128910324
   14725         0.9725941566         0.0111590380
   14750         0.9741043242         0.0096488703
   14775         0.9754038775         0.0083493171
   14800         0.9765034978         0.0072496968
   14825         0.9774132341         0.0063399605
   14850         0.9781424147         0.0056107799
   14875         0.9786995726         0.0050536220
   14900         0.9790923791         0.0046608155
   14925         0.9793275854         0.0044256092
   14950         0.9794109668         0.0043422278
   14975         0.9793472687         0.0044059258
   15000         0.9791401508         0.0046130438
   15025         0.9787921285         0.0049610661
   15050         0.9783045110         0.0054486836
   15075         0.9776773331         0.0060758615
   15100         0.9769092799         0.0068439146
   15125         0.9759976023         0.0077555923
   15150         0.9749380194         0.0088151752
   15175         0.9737246087         0.0100285859
   15200         0.9723496803         0.0114035142
   15225         0.9708036377         0.0129495568
   15250         0.9690748236         0.0146783710
   15275         0.9671493528         0.0166038418
   15300         0.9650109328         0.0187422618
   15325         0.9626406723         0.0211125223
   15350         0.9600168826         0.0237363120
   15375         0.9571148767         0.0266383179
   15400         0.9539067778         0.0298464168
   15425         0.9503613490         0.0333918455
   15450         0.9464438643         0.0373093302
   15475         0.9421160408         0.0416371538
   15500         0.9373360611         0.0464171335
   15525         0.9320587192         0.0516944753
   15550         0.9262357316         0.0575174630
   15575         0.9198162614         0.0639369331
   15600         0.9127477115         0.0710054831
   15625         0.9049768363         0.0787763583
   15650         0.8964512224         0.0873019722
   15675         0.8871211643         0.0966320303
   15700         0.8769419434         0.1068112512
   15725         0.8658764737         0.1178767209
   15750         0.8538982340         0.1298549606
   15775         0.8409943409         0.1427588537
   15800         0.8271685529         0.1565846416
   15825         0.8124439372         0.1713092574
   15850         0.7968648878         0.1868883068
   15875         0.7804981875         0.2032550071
   15900         0.7634328516         0.2203203430
   15925         0.7457785963         0.2379745983
   15950         0.7276629189         0.2560902757
   15975         0.7092269437         0.2745262509
   16000         0.6906203428         0.2931328518
   16025         0.6719957579         0.3117574367
   16050         0.6535032027         0.3302499919
   16075         0.6352849090         0.3484682856
   16100         0.6174709977         0.3662821969
   16125         0.6001762302         0.3835769644
   16150         0.5834979482         0.4002552464
   16175         0.5675151738         0.4162380208
   16200         0.5522887312         0.4314644634
   16225         0.5378621840         0.4458910106
   16250         0.5242633572         0.4594898374
   16275         0.5115062208         0.4722469737
   16300         0.4995929432         0.4841602514
   16325         0.4885159620         0.4952372325
   16350         0.4782599620         0.5054932326
   16375         0.4688036818         0.5149495128
   16400         0.4601215064         0.5236316881
   16425         0.4521848251         0.5315683694
   16450         0.4449631561         0.5387900385
   16475         0.4384250569         0.5453281376
   16500         0.4325388461         0.5512143485
   16525         0.4272731637         0.5564800309
   16550         0.4225973974         0.5611557971
   16575         0.4184819929         0.5652712017
   16600         0.4148986673         0.5688545273
   16625         0.4118205424         0.5719326522
   16650         0.4092222140         0.5745309806
   16675         0.4070797767         0.5766734179
   16700         0.4053708178         0.5783823768
   16725         0.4040743919         0.5796788027
   16750         0.4031709804         0.5805822142
   16775         0.4026424377         0.5811107569
   16800         0.4024719251         0.5812812695
   16825         0.4026438345         0.5811093601
   16850         0.4031437082         0.5806094863
   16875         0.4039581610         0.5797950336
   16900         0.4050748069         0.5786783877
   16925         0.4064821929         0.5772710016
   16950         0.4081697350         0.5755834596
   16975         0.4101276526         0.5736255420
   17000         0.4123468999         0.5714062947
   17025         0.4148190950         0.5689340996
   17050         0.4175364500         0.5662167446
   17075         0.4204917057         0.5632614889
   17100         0.4236780706         0.5600751240
   17125         0.4270891611         0.5566640335
   17150         0.4307189383         0.5530342563
   17175         0.4345616362         0.5491915584
   17200         0.4386116799         0.5451415147
   17225         0.4428635965         0.5408895980
   17250         0.4473119198         0.5364412747
   17275         0.4519510901         0.5318021045
   17300         0.4567753476         0.5269778469
   17325         0.4617786139         0.5219745807
   17350         0.4669543558         0.5167988387
   17375         0.4722954300         0.5114577645
   17400         0.4777939069         0.5059592877
   17425         0.4834408784         0.5003123162
   17450         0.4892262535         0.4945269411
   17475         0.4951385440         0.4886146506
   17500         0.5011646415         0.4825885530
   17525         0.5072895890         0.4764636056
   17550         0.5134963485         0.4702568461
   17575         0.5197655779         0.4639876167
   17600         0.5260754299         0.4576777646
   17625         0.5324013945         0.4513518001
   17650         0.5387162058         0.4450369888
   17675         0.5449898364         0.4387633582
   17700         0.5511895976         0.4325635970
   17725         0.5572803654         0.4264728291
   17750         0.5632249486         0.4205282460
   17775         0.5689846108         0.4147685838
   17800         0.5745197541         0.4092334404
   17825         0.5797907558         0.4039624388
   17850         0.5847589372         0.3989942574
   17875         0.5893876250         0.3943655695
   17900         0.5936432486         0.3901099460
   17925         0.5974964066         0.3862567880
   17950         0.6009228338         0.3828303608
   17975         0.6039042008         0.3798489938
   18000         0.6064286949         0.3773244997
   18025         0.6084913434         0.3752618512
   18050         0.6100940638         0.3736591308
   18075         0.6112454453         0.3725077492
   18100         0.6119602854         0.3717929091
   18125         0.6122589238         0.3714942707
   18150         0.6121664287         0.3715867659
   18175         0.6117116959         0.3720414986
   18200         0.6109265234         0.3728266712
   18225         0.6098447137         0.3739084808
   18250         0.6085012485         0.3752519460
   18275         0.6069315615         0.3768216330
   18300         0.6051709248         0.3785822698
   18325         0.6032539514         0.3804992432
   18350         0.6012142121         0.3825389825
   18375         0.5990839572         0.3846692373
   18400         0.5968939359         0.3868592586
   18425         0.5946733003         0.3890798943
   18450         0.5924495798         0.3913036147
   18475         0.5902487102         0.3935044844
   18500         0.5880950987         0.3956580958
   18525         0.5860117122         0.3977414824
   18550         0.5840201766         0.3997330180
   18575         0.5821408828         0.4016123118
   18600         0.5803930947         0.4033600999
   18625         0.5787950570         0.4049581376
   18650         0.5773640985         0.4063890961
   18675         0.5761167236         0.4076364710
   18700         0.5750686861         0.4086845084
   18725         0.5742350416         0.4095181530
   18750         0.5736301765         0.4101230181
   18775         0.5732678180         0.4104853765
   18800         0.5731610259         0.4105921687
   18825         0.5733221675         0.4104310270
   18850         0.5737628748         0.4099903198
   18875         0.5744939765         0.4092592181
   18900         0.5755254061         0.4082277885
   18925         0.5768660828         0.4068871117
   18950         0.5785237724         0.4052294222
   18975         0.5805049330         0.4032482615
   19000         0.5828145533         0.4009386413
   19025         0.5854559855         0.3982972091
   19050         0.5884307768         0.3953224178
   19075         0.5917384996         0.3920146949
   19100         0.5953765882         0.3883766064
   19125         0.5993401900         0.3844130046
   19150         0.6036220461         0.3801311485
   19175         0.6082124129         0.3755407817
   19200         0.6130990340         0.3706541606
   19225         0.6182671670         0.3654860276
   19250         0.6236996667         0.3600535279
   19275         0.6293771242         0.3543760704
   19300         0.6352780634         0.3484751312
   19325         0.6413791952         0.3423739994
   19350         0.6476557279         0.3360974667
   19375         0.6540817267         0.3296714679
   19400         0.6606305076         0.3231226870
   19425         0.6672750482         0.3164781464
   19450         0.6739883964         0.3097647982
   19475         0.6807440611         0.3030091335
